53.097	156.12	90.279	120.49	70.526	72.076	137.92	137.92	65.491	144.12	88.73	119.33	77.111	77.111	132.11	132.11	77.111	132.11	87.568	122.81	105	105.38	86.794	124.75	105	104.61	104.61	104.61	103.84	105.37	105.76	99.565	101.11	92.981	99.178	96.467	100.73	114.28	115.06	113.9	115.06	108.09	115.83	109.64	115.83	110.8	111.18	146.43	144.88	141.4	150.3	169.67	169.28	165.8	170.44	170.44	173.93	211.11
61.641	156.41	97.179	127.12	76.778	77.107	141.27	141.27	70.197	145.88	91.256	128.77	79.41	79.739	134.69	134.36	79.41	134.36	96.521	131.4	118.9	117.25	87.636	133.7	115.28	114.95	114.95	114.95	115.93	105.53	100.27	100.59	98.95	96.317	101.25	95.659	97.633	109.48	105.2	109.81	106.85	104.54	111.12	101.91	108.16	106.85	104.54	146.99	143.37	148.31	156.2	165.09	163.44	163.77	167.72	168.38	178.25	211.16
78.93	161.73	110.38	137.21	92.345	95.582	147.39	152.48	96.045	166.82	112.23	145.08	103.91	107.15	155.25	157.57	104.83	157.1	124.26	157.1	141.84	142.3	129.81	167.28	147.39	149.24	150.63	152.94	163.12	136.86	102.63	134.55	121.14	131.78	136.4	106.8	110.96	149.82	128.08	143.8	131.78	144.26	150.74	124.84	131.78	146.58	129.46	178.49	167.39	176.18	182.66	203.94	191.45	194.68	197	202.09	207.64	233.54
13.705	113.25	43.568	67.372	24.309	24.525	90.96	92.258	16.518	100.91	41.621	73.215	31.233	30.151	87.93	89.445	31.666	86.632	42.703	74.946	55.687	56.336	41.621	84.251	58.716	59.149	59.149	60.015	60.447	56.431	51.454	57.73	57.946	48.857	54.267	44.313	51.671	71.579	68.766	75.042	73.094	65.087	75.907	61.409	73.527	69.415	67.468	111.18	111.4	110.96	120.05	130.44	129.14	130.87	135.42	135.85	141.69	151
18.937	112.39	39.929	67.534	27.564	28.139	88.525	89.675	20.95	102.04	46.255	74.722	35.04	33.315	89.388	89.388	35.615	90.25	47.98	75.873	56.031	60.632	46.255	99.452	67.821	69.259	70.697	72.134	79.036	40.288	24.185	38.563	35.112	36.55	39.425	23.322	28.498	42.876	35.4	45.464	42.588	38.85	47.477	30.511	40.863	42.013	35.687	81.983	79.395	79.108	87.159	91.185	86.009	92.623	95.498	101.54	111.6	130.58
130.23	221.88	151.7	172.65	136.52	138.09	197.27	197.27	138.61	216.12	155.37	191.51	145.42	143.85	204.08	205.65	150.66	205.65	145.42	178.41	150.66	155.37	147.51	201.46	163.75	163.75	168.99	169.51	176.32	56.873	63.681	66.3	64.729	52.16	58.444	55.826	59.492	76.251	79.393	77.822	77.822	70.49	79.917	73.108	82.535	76.251	77.298	113.96	116.58	112.39	120.24	157.43	146.43	132.29	135.95	174.71	182.56	205.08
46.934	155.51	83.894	119.57	63.874	63.104	138.31	138.57	57.457	143.7	85.178	117.26	71.574	72.088	129.58	129.33	72.601	127.53	88.001	115.46	101.35	100.06	83.381	114.18	100.58	100.32	100.06	98.781	99.808	37.822	45.265	39.875	45.522	28.582	33.972	33.972	38.079	54.762	58.099	56.816	59.896	47.062	59.896	49.372	64.259	53.992	56.816	92.236	94.546	85.306	95.316	118.16	119.44	113.28	122.27	124.32	131.76	153.07
165.87	247.65	193.33	216.01	178.41	179	232.73	232.13	168.85	247.65	187.96	219.6	178.41	179.6	232.73	233.92	178.41	233.32	195.12	217.21	204.67	205.27	192.14	230.34	208.85	209.45	209.45	210.04	211.83	110.06	104.09	108.86	104.68	104.68	111.85	99.908	104.68	121.99	118.41	121.4	120.8	116.62	126.17	113.04	124.98	121.4	118.41	146.47	145.28	139.9	148.86	171.54	167.96	165.57	169.75	175.12	179.3	208.55
251.71	340.33	276.95	302.75	266.29	262.37	321.82	321.82	249.47	333.04	273.03	303.31	263.49	261.81	322.94	319.58	267.42	321.26	264.61	290.97	277.51	275.27	256.76	292.09	271.34	269.66	271.34	269.1	269.1	65.782	82.608	70.269	75.317	60.734	67.465	69.147	76.439	82.608	98.313	87.095	92.704	76.439	85.974	87.095	96.63	82.048	93.265	117.94	124.11	110.09	120.19	138.7	149.91	134.21	141.5	143.18	151.04	181.88
60.979	163.45	95.495	116.53	77.698	77.158	133.79	134.33	69.608	154.82	91.181	127.32	81.473	82.552	134.33	140.26	82.012	135.94	101.43	138.64	110.6	113.83	103.05	160.21	125.16	127.32	127.32	129.47	139.18	140.69	123.97	148.78	142.31	136.37	143.38	128.28	133.14	157.41	142.31	154.17	153.63	150.94	160.1	141.23	149.32	155.79	145	190.85	183.29	189.77	197.32	198.93	190.85	204.33	206.49	212.96	218.89	242.62
224.08	319.49	259.52	281.33	243.17	243.17	304.04	304.04	236.81	308.59	257.7	285.87	248.62	243.17	297.68	297.68	243.17	297.68	254.98	283.15	268.61	269.52	248.62	287.69	267.7	267.7	268.61	268.61	268.61	217.85	226.03	216.94	217.85	206.94	213.3	214.21	221.48	225.12	235.11	228.75	231.48	219.67	229.66	225.12	236.02	223.3	230.57	258.74	263.28	257.83	266.01	285.99	286.9	281.45	287.81	289.63	296.9	319.61
126.84	214.57	151.47	174.56	134.54	137.62	196.1	196.87	136.08	215.34	156.09	185.33	146.85	148.39	202.26	200.72	149.16	201.49	153.78	183.79	156.86	162.24	156.86	205.34	173.79	173.79	176.09	176.09	188.41	179.43	153.26	173.27	157.88	167.12	174.81	148.65	156.34	190.2	167.89	184.05	171.73	180.97	192.51	164.81	175.58	187.89	170.96	216.37	209.44	207.13	216.37	253.31	238.68	236.38	239.45	240.99	246.38	281.01
230.79	314.35	263.54	286.12	249.99	247.73	303.06	301.37	231.92	302.5	255.64	280.48	248.86	244.91	296.85	293.46	244.91	291.77	239.26	266.93	256.77	252.81	214.99	262.41	243.78	242.09	235.31	232.49	216.68	47.022	98.399	64.524	80.897	47.022	52.103	82.59	85.413	58.878	101.22	72.993	91.059	61.136	69.04	91.059	97.27	63.959	92.753	100.09	119.29	112.51	117.59	101.79	132.27	119.85	123.24	132.27	137.92	157.12
182.62	285.54	217.24	241.77	200.89	199.45	261.97	262.45	189.83	271.59	215.8	245.62	203.3	201.85	259.57	256.68	201.37	256.2	215.32	243.7	229.75	228.79	211.47	246.58	228.79	227.83	226.86	228.31	227.34	73.738	87.205	87.686	90.091	77.105	82.877	84.8	89.129	93.458	101.63	99.71	105	91.534	100.67	97.786	105.96	96.824	101.15	138.19	137.71	134.34	144.44	155.02	155.5	154.54	159.35	161.75	170.41	187.73
120.33	215.25	160.93	192.95	136.91	138.06	206.1	207.24	130.05	215.82	160.93	194.09	150.64	149.49	206.1	206.1	144.92	199.81	168.93	201.53	188.38	189.52	155.78	202.67	183.8	183.23	186.66	188.38	184.94	98.793	93.647	97.078	93.647	87.929	94.791	86.214	92.503	116.52	111.37	114.8	113.09	106.8	118.23	104.51	114.8	114.23	110.8	150.26	146.82	139.96	153.11	171.41	167.98	165.12	170.27	184.56	190.85	220.01
109.3	210.31	153.52	177.26	124.2	123.73	192.62	193.09	122.33	198.21	146.54	177.26	132.58	133.04	187.04	187.97	133.04	187.97	151.2	174.47	164.69	163.76	145.61	177.26	163.76	162.37	161.44	162.83	163.3	113.98	111.65	118.16	118.16	107.46	113.04	106.06	110.25	125.61	120.49	126.54	123.29	117.23	128.41	115.84	125.61	122.82	120.03	156.34	153.54	153.54	160.53	173.56	173.09	169.84	173.09	174.49	184.73	199.63
38.004	136.48	74.862	102.22	55.857	55.281	120.93	121.51	51.826	125.83	70.831	104.81	61.904	61.04	116.62	116.62	61.04	116.04	73.71	105.39	89.548	89.548	65.935	108.26	89.836	88.972	88.972	88.972	86.668	90.885	86.277	88.869	80.806	87.717	92.036	74.471	79.942	96.932	98.659	98.659	99.235	93.476	98.659	92.036	100.96	96.356	96.068	128.89	132.06	127.74	133.5	151.93	154.81	148.19	151.93	153.95	157.4	187.93
112.03	204.48	139.96	159.7	125.03	125.51	179.44	179.92	117.8	193.41	138.03	166.44	126.47	127.44	181.37	181.37	126.95	181.85	133.7	163.07	144.77	145.25	133.21	185.22	150.07	151.51	152.96	154.4	156.33	100.6	100.6	105.9	102.05	99.64	103.49	93.379	98.195	116.98	116.98	121.31	120.83	115.05	121.31	108.79	119.86	119.38	116.01	150.68	153.09	148.76	158.39	169.46	168.98	166.09	171.39	183.43	189.69	219.55
40.938	138.97	80.732	104.67	54.203	53.232	124.08	124.08	49.674	129.26	71.026	108.55	62.291	61.968	116.64	116.97	61.644	116.64	75.556	105.64	92.055	92.379	72.644	106.94	92.379	92.055	92.055	91.732	90.438	88.468	89.762	88.144	87.174	78.438	83.291	79.409	86.203	97.203	95.909	97.203	96.232	92.35	98.82	91.703	97.85	94.615	94.938	132.47	131.5	127.29	135.7	160.94	161.58	158.03	160.29	160.61	163.2	209.14
67.727	170.91	106.48	129.91	85.299	86.2	149.28	149.28	74.485	165.5	101.52	136.67	90.256	89.355	146.13	148.83	90.706	145.68	104.67	134.86	119.09	119.54	102.87	141.62	121.35	121.8	122.7	123.6	125.4	154.58	153.68	155.04	155.04	145.57	147.83	143.77	146.47	161.79	160.44	162.7	161.34	156.84	167.2	152.78	165.4	161.34	159.54	209.56	206.85	204.15	213.16	231.18	226.68	229.38	232.53	234.34	239.74	250.11
61.922	155.54	97.222	117.79	79.725	80.339	136.21	136.82	68.368	148.79	93.231	120.86	80.953	80.953	134.98	135.59	80.339	135.28	90.776	120.86	103.67	103.97	82.795	131.6	105.51	105.82	106.12	105.51	106.12	27.926	31.61	30.075	31.917	19.945	26.392	20.866	25.471	41.125	42.66	41.125	40.511	37.442	44.502	37.442	45.73	42.046	44.502	71.207	71.821	66.603	73.049	96.991	99.447	82.871	90.238	128.3	135.05	156.54
92.928	183.04	128.51	149.31	110.49	110.95	166.41	167.33	99.86	180.27	123.89	155.31	111.41	110.03	168.25	167.33	111.41	166.41	125.74	154.85	139.6	140.99	120.19	159.94	140.53	140.99	140.99	141.45	138.68	105.31	98.84	106.23	108.08	97.915	100.69	96.067	96.991	105.31	106.7	108.08	109.47	103	109.93	100.69	109.93	106.23	105.31	141.35	141.35	135.35	144.13	160.76	162.61	157.53	162.61	166.31	172.32	194.04
69.604	171.75	112.82	141.19	90.12	88.811	161.71	160.83	80.953	163.02	109.76	138.57	95.795	96.668	151.67	149.49	95.358	150.36	110.2	140.32	130.28	130.72	104.09	143.81	124.17	125.48	124.6	125.91	126.79	94.644	91.152	95.08	95.08	82.422	87.66	82.858	86.787	101.19	98.573	101.19	101.19	94.207	103.37	92.898	102.5	96.826	96.826	132.18	131.75	130.87	137.86	153.14	151.39	150.08	154.01	156.19	164.92	184.13
25.205	125.59	53.225	83.401	33.211	34.75	103.11	104.34	37.214	122.51	61.231	91.715	46.143	49.222	106.19	107.11	51.686	106.19	64.618	95.41	73.548	76.011	66.774	110.5	84.017	86.172	86.48	87.096	92.947	52.687	32.98	46.528	40.062	40.986	48.068	27.129	33.596	65.311	51.763	64.079	56.382	56.997	67.774	46.22	56.997	60.692	53.302	103.8	101.65	97.027	104.72	123.82	118.58	118.27	125.05	131.51	142.91	164.46
167.15	256.35	190.85	225	176.21	178.3	238.93	241.72	181.79	254.26	200.6	234.75	192.94	195.03	240.33	245.9	192.94	243.81	211.75	236.84	220.81	224.3	215.94	257.75	229.87	232.66	237.54	238.93	252.17	180.43	145.58	172.06	156.04	169.28	174.15	144.89	150.46	194.36	163.7	184.61	173.46	183.91	191.58	165.1	169.97	188.79	167.88	215.27	207.6	209	214.57	238.27	221.54	226.42	229.21	236.87	240.36	263.35
174.99	274.3	223.24	249.05	194.06	195.18	263.64	263.64	189.01	272.06	218.75	251.86	205.28	205.85	261.96	264.2	204.16	259.15	227.17	261.4	252.42	248.49	214.26	268.69	251.86	251.3	250.73	249.61	250.17	115.98	109.81	104.76	104.76	100.27	107.56	98.587	103.64	127.2	126.64	128.33	127.2	115.98	129.45	116.54	129.45	123.84	124.96	163.11	161.99	153.01	162.55	190.05	190.61	181.07	185	195.66	204.08	238.3
96.022	187.64	124.03	160.33	112.62	111.58	174.51	174.51	100.52	177.27	121.95	156.87	111.93	112.62	168.28	167.94	111.58	166.55	125.41	160.68	146.15	145.81	118.15	160.33	141.66	141.66	141.66	142.35	142.01	103	110.26	104.73	108.19	97.124	102.31	102.31	107.84	119.25	123.4	122.02	123.75	116.14	123.75	118.56	125.47	119.25	120.98	162.12	160.39	164.54	171.11	179.76	181.14	179.41	181.48	183.21	189.09	224.7
252.41	345.06	277.01	307.34	265.53	269.63	322.92	325.38	263.07	336.86	280.29	315.54	271.27	276.19	322.1	327.84	273.73	327.84	281.93	311.44	291.76	295.04	291.76	318	300.78	301.6	302.42	304.88	312.26	185.38	169.8	178.82	173.08	177.18	181.28	164.89	169.8	205.06	187.84	199.32	191.94	196.86	207.52	186.2	197.68	201.78	191.94	226.38	228.02	222.28	231.3	263.27	256.71	248.51	253.43	259.99	267.37	293.61
159.52	248.42	195.31	217.25	182.03	183.19	235.72	234.57	161.83	235.72	184.92	212.05	179.72	174.53	228.79	225.33	177.41	227.06	175.11	202.24	191.85	188.96	159.52	200.51	187.23	184.34	182.61	178.57	167.02	96.917	136.75	108.46	118.28	95.762	99.226	118.85	122.32	109.04	144.25	120.01	133.86	109.62	117.12	134.44	140.79	113.66	137.33	145.99	155.8	143.1	152.91	171.96	188.71	163.88	172.54	179.47	186.4	212.95
79.716	159.14	106.19	132.13	86.2	86.2	146.72	147.8	91.603	158.6	104.03	145.64	97.006	97.547	151.58	151.04	97.006	151.04	112.14	143.48	123.48	124.56	121.86	161.31	133.75	135.91	136.45	139.15	145.64	107.01	90.264	101.61	95.127	96.208	103.23	85.401	90.264	110.8	98.91	109.18	101.07	104.85	109.72	95.668	100.53	107.01	96.748	147	138.35	143.76	150.24	168.61	159.43	161.05	165.91	168.07	175.64	207.52
359.61	457.49	393.71	422.3	375.01	378.31	439.9	438.8	369.51	451.99	395.91	426.7	382.71	380.51	437.7	438.8	382.71	437.7	395.91	427.8	410.2	414.6	398.11	437.7	416.8	420.1	421.2	421.2	420.1	141.14	138.94	143.34	142.24	129.04	138.94	129.04	140.04	155.44	148.84	152.14	151.04	145.54	157.64	145.54	155.44	148.84	149.94	190.63	188.43	188.43	198.33	219.22	215.92	215.92	218.12	221.42	228.02	250.02
73.416	171.26	98.784	129.59	84.288	83.835	149.97	150.43	85.194	160.84	108.3	138.19	96.972	96.066	148.61	150.88	96.972	151.78	111.47	144.08	125.06	126.87	112.37	151.78	127.78	127.78	128.68	130.49	134.57	157.05	142.11	155.7	151.17	150.26	156.15	143.46	149.35	163.85	158.87	166.11	160.68	159.77	167.47	154.79	162.94	163.4	158.87	202.81	198.73	197.37	209.6	224.55	220.02	220.93	225	227.72	234.97	253.54
5.6579	108.9	44.855	66.553	18.607	20.357	91.401	93.151	16.857	100.5	45.555	74.952	31.556	33.306	87.201	89.651	32.256	87.201	51.154	76.352	63.753	64.803	48.704	84.401	65.503	66.553	67.603	68.303	69.703	71.683	56.985	65.034	64.334	61.884	66.784	51.385	59.435	80.783	73.783	81.833	79.383	73.433	83.233	68.884	79.733	77.633	75.183	117.18	114.38	111.93	121.73	138.18	135.03	132.93	136.08	143.78	149.03	168.28
116.69	212.08	138.58	171.42	127.63	126.07	193.83	192.79	115.65	194.36	134.93	164.12	126.07	125.03	184.45	180.8	128.68	181.85	123.46	153.7	131.8	133.89	116.17	163.6	132.33	133.37	129.72	129.2	124.51	55.309	85.021	65.735	68.862	51.139	55.831	65.213	70.426	70.947	92.319	77.202	84.5	67.82	75.117	81.372	89.191	71.99	86.064	106.91	114.73	104.83	117.34	130.89	148.62	128.81	133.5	160.6	166.34	195.53
120.92	213.71	156.43	183.92	139.25	140.96	198.24	201.1	129.51	202.82	152.42	183.35	140.39	141.54	193.09	194.8	140.39	194.8	158.72	193.09	183.35	181.63	147.84	200.53	179.34	178.77	178.77	178.77	174.19	151.34	138.16	148.47	145.61	143.89	150.19	134.73	142.75	159.93	151.91	159.36	154.2	155.35	162.22	147.33	155.92	158.21	150.19	194.87	187.99	195.44	204.03	209.19	202.89	206.32	210.33	212.62	216.06	250.43
86.109	186.37	122.89	155.64	103.24	104.25	175.29	175.29	98.705	175.79	118.35	155.13	108.78	109.28	164.2	164.2	109.28	164.2	118.86	155.13	137	137	110.29	157.65	133.97	133.97	133.47	132.46	128.43	125.65	128.67	113.55	117.08	109.52	113.55	115.57	118.09	132.7	135.22	132.2	133.71	128.17	131.69	132.2	134.72	130.18	133.2	166.46	172	166.96	176.03	192.65	196.18	191.65	192.65	201.22	204.75	243.04
67.557	163.39	103.5	129.09	84.981	86.071	146.51	146.51	80.081	156.86	103.5	132.36	91.516	92.06	147.6	147.06	90.971	145.97	106.22	130.18	117.11	119.83	102.41	136.71	119.29	119.29	118.74	119.29	118.2	54.277	58.089	54.822	54.277	47.743	50.466	46.109	48.832	61.356	62.445	65.712	65.168	58.633	65.168	57	65.168	61.901	61.356	98.929	97.839	90.216	100.02	119.62	121.25	115.81	120.17	122.89	131.06	152.29
152.52	238.72	182.24	210.97	167.87	168.37	226.83	226.83	162.42	233.76	178.28	216.42	171.84	170.85	225.84	225.84	170.85	225.34	179.76	205.52	190.66	190.66	172.33	208.99	191.16	191.16	191.16	191.16	189.67	141.74	148.68	146.69	149.17	140.25	144.22	145.7	149.67	150.66	158.58	153.63	160.57	148.68	153.63	155.12	161.06	150.16	157.59	191.28	192.77	190.29	195.74	209.61	212.09	208.13	211.1	212.58	216.05	247.76
120.9	220.41	154.42	182.7	138.19	138.71	199.46	199.98	129.28	210.98	152.85	183.75	142.38	141.85	195.27	197.89	142.9	197.89	147.09	176.42	155.47	158.61	139.76	179.56	157.04	157.56	157.56	157.04	165.94	74.423	77.042	72.328	76.518	67.091	69.71	68.662	71.805	89.087	84.898	84.898	84.898	78.613	93.801	77.565	91.182	84.898	83.85	122.08	121.56	111.08	124.7	154.03	151.93	138.84	144.6	155.08	164.5	194.88
69.841	166.17	103.71	137.2	85.269	86.021	152.62	153	80.377	158.27	105.96	135.69	90.537	95.428	147.35	150.37	89.408	144.34	111.61	135.69	127.04	126.66	93.923	148.86	124.4	125.15	124.4	125.15	122.14	106.44	97.789	101.93	100.8	95.908	100.42	91.016	95.531	119.24	115.47	119.61	116.6	111.33	126.76	107.2	121.12	119.61	116.98	159.12	159.5	156.86	164.77	173.42	173.42	178.31	179.07	180.57	185.09	218.95
54.043	125.26	81.076	106.43	69.703	69.89	117.99	118.73	54.043	126.19	76.415	104.75	65.415	65.229	120.23	120.23	65.229	120.23	79.771	108.48	99.719	98.787	78.839	109.04	97.854	98.227	96.922	97.295	90.211	19.833	21.138	24.68	26.172	19.647	23.748	20.765	23.935	35.68	36.798	40.154	40.527	38.29	39.408	39.035	40.527	38.476	39.035	70.169	68.305	67	71.661	98.693	99.439	91.609	97.202	104.66	111	126.66
91.165	187.36	130.01	148.14	109.66	110.4	167.38	167.38	94.495	178.11	123.72	152.21	109.66	109.29	164.42	164.42	109.66	164.42	125.94	157.02	142.59	142.96	115.95	169.6	145.18	144.07	144.07	144.81	147.77	116.88	111.7	116.14	115.4	114.29	118.36	107.63	111.7	129.09	125.02	132.42	130.2	123.91	134.64	118.73	128.72	129.09	123.91	166.08	162.01	163.12	170.52	183.84	181.62	180.51	184.21	189.76	196.42	228.24
79.589	170.43	108.47	138.75	94.961	94.961	156.92	157.85	83.781	164.37	106.14	142.01	96.825	97.291	152.26	154.12	97.291	152.26	108.94	139.22	126.64	125.71	100.09	145.74	125.71	125.24	125.24	125.24	124.31	177.06	180.32	177.06	178.46	175.19	177.99	174.73	178.92	183.11	186.37	184.05	187.31	181.72	186.84	182.18	188.24	183.58	185.44	219.91	221.31	219.45	225.5	241.81	243.21	239.48	243.67	247.4	252.06	280.47
133.75	215.9	154.72	187.93	147.73	147.73	205.85	204.98	134.19	206.29	153.41	180.07	146.86	143.8	196.24	197.11	145.11	197.11	138.12	170.46	149.48	147.73	125.45	177.01	147.73	146.42	143.36	141.18	136.81	61.829	88.047	68.383	77.997	60.081	64.451	77.56	81.056	76.249	103.34	88.921	100.72	76.249	85.425	93.728	103.34	81.93	99.846	115.58	125.63	119.95	126.5	130.43	149.66	133.06	135.68	147.91	151.85	184.18
59.75	150.29	88.931	123.35	71.722	71.722	139.81	139.81	67.981	142.8	88.557	125.59	77.708	78.456	133.08	133.08	78.082	133.08	90.054	123.72	105.39	105.77	85.564	125.97	104.64	104.27	104.27	104.64	106.14	94.143	93.769	91.524	91.898	87.783	91.524	90.776	92.272	102.37	104.24	104.62	104.24	98.632	105.37	100.13	106.11	100.88	101.63	135.67	134.92	128.94	141.66	158.49	158.86	154	159.24	159.24	168.22	199.64
51.041	149.22	92.403	116.49	74.222	73.767	139.22	139.22	55.586	142.86	89.221	121.49	76.04	76.04	134.67	135.58	78.767	133.77	86.494	122.86	108.31	109.22	80.585	133.31	101.49	100.58	101.49	102.4	106.49	110.42	110.87	113.15	114.06	104.97	113.15	102.24	111.78	126.78	125.42	129.51	129.06	117.24	132.69	117.24	129.06	123.6	123.15	166.33	165.87	157.24	173.6	189.96	190.42	185.87	190.87	195.42	203.14	219.51
22.196	112.58	53.959	81.672	36.266	37.545	99.153	99.792	27.312	105.97	51.614	82.312	39.463	40.316	96.382	95.529	40.529	95.529	55.025	81.885	66.963	68.029	50.549	84.87	68.669	68.882	68.882	68.882	68.029	17	17.639	17	16.787	9.7518	12.736	9.5387	12.523	34.267	35.546	36.825	35.973	26.593	39.383	26.806	39.81	34.267	34.054	70.507	70.72	65.817	72.426	97.794	96.941	86.069	91.399	105.47	114.42	133.61
123.47	220.62	168.23	200.25	149.67	148.94	215.53	215.53	129.66	207.89	157.68	190.42	142.39	142.03	196.61	196.61	141.67	196.61	156.58	185.69	180.6	174.41	143.85	178.78	167.5	167.5	165.32	164.22	157.31	76.797	75.706	84.438	84.438	72.067	78.981	72.431	77.161	91.715	92.079	94.99	96.445	87.349	98.264	90.624	100.08	92.079	94.626	143.38	145.2	144.47	153.21	168.12	169.58	167.76	169.58	173.94	184.13	207.05
97.778	183.02	121.74	159.45	107.99	107.99	171.23	171.23	104.85	177.52	120.56	160.63	113.1	113.1	168.09	167.7	113.1	168.09	128.42	154.74	140.99	142.17	116.63	161.41	142.56	142.95	140.99	140.99	140.59	86.386	88.35	86.779	86.386	84.029	86.779	85.208	87.957	93.064	96.599	95.421	96.206	92.278	96.992	92.671	98.171	94.242	95.028	124.1	123.31	122.92	132.35	141.38	145.31	138.63	141.38	168.88	172.41	194.8
161.27	259.21	194.83	233.19	175.66	177.71	247.57	249.62	177.03	253.73	201.68	234.56	188.67	193.46	243.46	245.52	188.67	243.46	208.53	246.2	230.45	229.76	198.94	243.46	224.28	223.6	224.28	225.65	232.5	166.2	151.13	153.87	153.19	152.5	160.04	147.71	153.19	177.84	166.2	173.05	168.94	169.63	178.53	162.78	173.05	173.05	168.26	211.4	208.66	205.92	214.83	239.48	236.06	233.32	235.37	237.43	240.85	275.78
169.58	261.07	203.62	216.92	181.28	181.81	247.78	245.65	173.3	252.56	196.18	227.03	186.6	181.81	242.46	243.52	186.07	240.86	191.39	222.24	207.88	205.22	178.09	228.09	201.5	200.96	200.43	200.43	203.62	86.195	94.706	90.451	93.111	78.216	87.791	84.599	93.643	95.238	103.75	100.56	103.22	93.111	99.494	97.366	104.81	96.834	101.62	139.92	143.65	135.13	147.9	154.29	165.46	159.07	159.6	173.97	181.41	200.57
42.042	135.21	73.812	105.89	57.316	57.01	119.33	119.02	52.734	126.97	71.979	111.08	62.814	62.814	117.8	117.8	62.814	117.8	75.339	105.89	87.253	88.78	72.895	111.08	90.613	90.308	90.308	90.308	89.391	83.627	82.405	80.878	79.656	75.685	79.351	76.296	81.183	89.431	90.042	89.737	90.042	86.377	89.737	87.599	90.348	87.599	88.82	124.56	122.42	122.12	130.37	149.61	150.22	146.56	150.53	150.83	160.91	188.71
88.581	180.99	112.5	153.27	101.08	101.63	168.49	168.49	96.192	175.01	117.39	152.18	107.06	107.61	164.68	163.6	107.61	162.51	117.94	145.66	129.89	129.89	108.15	149.46	131.53	131.53	130.98	130.98	134.24	115.77	116.86	113.05	113.6	107.08	111.97	111.97	116.86	128.82	132.08	133.17	132.62	121.75	132.08	125.01	134.26	126.64	129.91	166.33	168.5	161.98	170.13	187.53	189.16	184.27	188.61	190.79	195.68	227.21
